commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2021,CHN,China,AUS,Australia,4695807.0,115592591230.0,115587895423.0,99.99593762286145,4.062377138562914e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUS,Australia,CHN,China,97293584616.939,4883458.059,97288701158.87999,99.99498069880123,19923.092087917325,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,AUS,Australia,2749688.0,89743577537.0,89740827849.0,99.99693606152611,3.063938473888388e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,AUS,Australia,5070183.0,88355192220.0,88350122037.0,99.99426159021037,5.738409789631263e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,AUS,Australia,2347294.0,86077349719.0,86075002425.0,99.9972730410408,2.7269589591951364e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,AUS,Australia,6055697.0,79717766810.0,79711711113.0,99.99240357922415,7.596420775851886e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,AUS,Australia,CHN,China,79375640727.013,3738578.641,79371902148.372,99.99529001768457,21231.50222293612,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,AUS,Australia,CHN,China,74284614803.054,9248705.987,74275366097.067,99.98754963458919,8031.892775861684,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUS,Australia,CHN,China,73033377273.556,2134849.415,73031242424.141,99.99707688526166,34210.08374661217,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUS,Australia,CHN,China,68105728382.259,5622445.989,68100105936.270004,99.99174453291589,12113.184993773892,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,BRA,Brazil,1847430.0,40283558527.0,40281711097.0,99.99541393544277,4.5860645572355845e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,BRA,Brazil,923218.0,30795666219.0,30794743001.0,99.99700211713741,2.9978828625905884e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,BRA,Brazil,875164.0,29892371671.0,29891496507.0,99.99707228315762,2.9277168423843663e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BRA,Brazil,CHN,China,29565158900.0,1154988.0,29564003912.0,99.99609341521246,25597.806124392635,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,BRA,Brazil,1274437.0,27701000048.0,27699725611.0,99.99539931050218,4.6006894978219884e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,BRA,Brazil,2094530.0,27042129133.0,27040034603.0,99.99225456697695,7.745433023038142e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,PER,Peru,238930.0,25025548560.0,25025309630.0,99.99904525569369,9.54744306312221e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,CHL,Chile,17783661.0,24071639104.0,24053855443.0,99.92612193576363,0.0007387806423636884,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,CHL,Chile,3019341.0,23205035486.0,23202016145.0,99.98698842325916,0.0001301157674083981,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHL,Chile,CHN,China,22468128350.283,928683.383,22467199666.9,99.995866663353,24193.528991228864,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHL,Chile,CHN,China,22392258538.499,3133312.646,22389125225.853,99.98600716117755,7146.512674719853,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,PER,Peru,3509967.0,21651086080.0,21647576113.0,99.98378849454927,0.00016211505450723328,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BRA,Brazil,CHN,China,21329438214.0,1771692.0,21327666522.0,99.99169367715068,12039.02157598499,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PER,Peru,CHN,China,21325669778.324,1765287.044,21323904491.280003,99.99172224336985,12080.567775539626,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,CHN,China,20716438653.0,57976587.0,20658462066.0,99.72014211529738,357.32421870573376,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,CHL,Chile,5375169.0,20626486177.0,20621111008.0,99.97394045232002,0.0002605954767998097,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
